0.0,228.0,110.0,125.0,291.0,12.0,231.0,186.0,104.0,304.0,491.0,126.0,18.0,215.0,23.0,104.0,231.0,126.0,7.0,105.0,9.0,5.0,104.0,104.0,249.0,8.0,148.0,178.0,104.0,117.0,327.0,118.0,77.0,147.0,5.0,216.0,201.0,204.0,108.0,160.0,6.0,114.0,13.0,177.0,104.0,110.0,8.0,249.0,104.0,204.0,105.0,106.0,523.0,17.0,104.0,104.0,6.0,7.0,104.0,204.0,104.0,7.0,5.0,104.0,5.0,5.0,104.0,109.0,21.0,204.0,125.0,204.0,152.0,25.0,354.0,150.0,5.0,104.0,521.0,17.0,109.0,249.0,5.0,157.0,350.0,121.0,200.0,104.0,414.0,106.0,173.0,274.0,204.0,6.0,5.0,463.0,5.0,10.0,30.0,304.0
228.0,0.0,330.0,345.0,509.0,232.0,451.0,408.0,324.0,524.0,711.0,346.0,238.0,433.0,243.0,326.0,451.0,346.0,227.0,325.0,229.0,225.0,326.0,324.0,469.0,228.0,368.0,398.0,324.0,337.0,547.0,338.0,295.0,367.0,225.0,432.0,421.0,424.0,328.0,380.0,226.0,326.0,233.0,397.0,324.0,330.0,228.0,467.0,324.0,424.0,325.0,326.0,743.0,237.0,324.0,324.0,226.0,227.0,324.0,424.0,324.0,227.0,225.0,324.0,225.0,225.0,324.0,329.0,241.0,424.0,343.0,424.0,372.0,195.0,574.0,370.0,225.0,324.0,741.0,237.0,329.0,469.0,225.0,377.0,570.0,341.0,420.0,324.0,634.0,326.0,393.0,494.0,424.0,226.0,225.0,683.0,225.0,230.0,250.0,524.0
110.0,330.0,0.0,227.0,393.0,114.0,333.0,290.0,206.0,406.0,593.0,228.0,120.0,317.0,125.0,208.0,333.0,228.0,109.0,207.0,111.0,107.0,208.0,206.0,351.0,110.0,250.0,280.0,206.0,219.0,429.0,220.0,179.0,249.0,107.0,318.0,303.0,306.0,210.0,262.0,108.0,216.0,115.0,279.0,206.0,212.0,110.0,351.0,206.0,306.0,207.0,208.0,625.0,119.0,206.0,206.0,108.0,109.0,206.0,306.0,206.0,109.0,107.0,206.0,107.0,107.0,206.0,211.0,123.0,306.0,227.0,306.0,254.0,127.0,452.0,252.0,107.0,206.0,623.0,119.0,211.0,351.0,107.0,259.0,452.0,223.0,302.0,206.0,516.0,208.0,275.0,376.0,306.0,108.0,107.0,565.0,107.0,112.0,132.0,406.0
125.0,345.0,227.0,0.0,408.0,129.0,348.0,305.0,221.0,421.0,608.0,243.0,135.0,332.0,140.0,223.0,348.0,243.0,124.0,222.0,126.0,122.0,223.0,221.0,366.0,125.0,265.0,295.0,221.0,234.0,444.0,235.0,194.0,264.0,122.0,333.0,318.0,321.0,225.0,277.0,123.0,231.0,130.0,294.0,221.0,227.0,125.0,366.0,221.0,321.0,222.0,223.0,640.0,134.0,221.0,221.0,123.0,124.0,221.0,321.0,221.0,124.0,122.0,221.0,122.0,122.0,221.0,226.0,138.0,321.0,242.0,321.0,269.0,142.0,471.0,267.0,122.0,221.0,638.0,134.0,226.0,366.0,122.0,274.0,467.0,238.0,317.0,221.0,531.0,223.0,290.0,391.0,321.0,123.0,122.0,580.0,122.0,127.0,147.0,421.0
291.0,509.0,393.0,408.0,0.0,295.0,514.0,455.0,387.0,587.0,774.0,409.0,301.0,498.0,306.0,389.0,514.0,409.0,282.0,388.0,292.0,288.0,389.0,387.0,532.0,291.0,431.0,461.0,387.0,400.0,610.0,401.0,358.0,430.0,288.0,499.0,484.0,487.0,391.0,443.0,289.0,397.0,296.0,460.0,387.0,393.0,291.0,532.0,387.0,487.0,388.0,389.0,806.0,300.0,387.0,387.0,289.0,290.0,387.0,487.0,387.0,290.0,288.0,387.0,288.0,288.0,387.0,392.0,304.0,487.0,408.0,487.0,435.0,308.0,637.0,433.0,288.0,387.0,804.0,300.0,392.0,532.0,288.0,440.0,633.0,404.0,483.0,387.0,697.0,389.0,456.0,557.0,487.0,289.0,288.0,746.0,288.0,293.0,313.0,587.0
12.0,232.0,114.0,129.0,295.0,0.0,235.0,192.0,108.0,308.0,495.0,130.0,22.0,219.0,27.0,110.0,235.0,130.0,11.0,109.0,13.0,9.0,110.0,108.0,253.0,12.0,152.0,182.0,108.0,121.0,331.0,122.0,81.0,151.0,9.0,220.0,205.0,208.0,112.0,164.0,10.0,118.0,17.0,181.0,108.0,114.0,12.0,253.0,108.0,208.0,109.0,110.0,525.0,21.0,108.0,108.0,10.0,11.0,108.0,208.0,108.0,11.0,9.0,108.0,9.0,9.0,108.0,111.0,25.0,208.0,129.0,208.0,156.0,29.0,354.0,154.0,9.0,108.0,525.0,21.0,113.0,253.0,9.0,161.0,354.0,125.0,204.0,108.0,418.0,110.0,177.0,278.0,208.0,10.0,9.0,467.0,9.0,14.0,34.0,308.0
231.0,451.0,333.0,348.0,514.0,235.0,0.0,411.0,327.0,527.0,714.0,349.0,241.0,438.0,246.0,329.0,454.0,349.0,230.0,328.0,232.0,228.0,329.0,327.0,472.0,231.0,371.0,401.0,327.0,340.0,550.0,341.0,300.0,370.0,228.0,439.0,424.0,427.0,331.0,383.0,229.0,337.0,236.0,400.0,327.0,333.0,231.0,472.0,327.0,427.0,328.0,329.0,746.0,240.0,327.0,327.0,229.0,230.0,327.0,427.0,327.0,230.0,228.0,327.0,228.0,228.0,327.0,332.0,244.0,427.0,348.0,427.0,375.0,248.0,577.0,373.0,228.0,327.0,744.0,240.0,332.0,472.0,228.0,380.0,573.0,344.0,423.0,327.0,637.0,329.0,396.0,497.0,427.0,229.0,228.0,686.0,228.0,233.0,253.0,527.0
186.0,408.0,290.0,305.0,455.0,192.0,411.0,0.0,284.0,484.0,671.0,306.0,198.0,395.0,203.0,284.0,411.0,306.0,183.0,285.0,189.0,185.0,284.0,284.0,429.0,188.0,328.0,358.0,284.0,297.0,507.0,298.0,245.0,327.0,185.0,396.0,381.0,384.0,288.0,340.0,186.0,294.0,193.0,357.0,284.0,290.0,188.0,429.0,284.0,384.0,285.0,286.0,703.0,193.0,284.0,284.0,186.0,187.0,284.0,384.0,284.0,187.0,185.0,284.0,185.0,185.0,284.0,289.0,201.0,384.0,299.0,384.0,332.0,205.0,534.0,328.0,185.0,284.0,701.0,197.0,289.0,429.0,185.0,337.0,530.0,301.0,380.0,284.0,594.0,286.0,353.0,454.0,384.0,186.0,185.0,643.0,185.0,190.0,210.0,484.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,0.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,27.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
304.0,524.0,406.0,421.0,587.0,308.0,527.0,484.0,400.0,0.0,787.0,422.0,314.0,511.0,319.0,402.0,527.0,422.0,303.0,401.0,305.0,301.0,402.0,400.0,545.0,304.0,444.0,474.0,400.0,413.0,623.0,414.0,373.0,443.0,301.0,512.0,497.0,500.0,404.0,456.0,302.0,410.0,309.0,473.0,400.0,406.0,304.0,545.0,400.0,500.0,401.0,402.0,819.0,313.0,400.0,400.0,302.0,303.0,400.0,500.0,400.0,303.0,301.0,400.0,301.0,301.0,400.0,405.0,317.0,500.0,421.0,500.0,448.0,321.0,650.0,446.0,301.0,400.0,817.0,313.0,405.0,545.0,301.0,453.0,646.0,417.0,496.0,400.0,710.0,402.0,469.0,570.0,500.0,302.0,301.0,759.0,301.0,306.0,326.0,600.0
